WELL,DATE,WOPR,WGPR,WWPR,WWIR
55/33-A-2,2018-01-11,0.0,0.0,0.0,0.0
55/33-A-2,2018-01-12,0.0,0.0,0.0,0.0
55/33-A-2,2018-01-13,0.0,0.0,0.0,0.0
55/33-A-2,2018-01-14,0.0,0.0,0.0,0.0
55/33-A-2,2018-01-15,0.0,0.0,0.0,0.0
55/33-A-2,2018-01-16,0.0,0.0,0.0,0.0
55/33-A-2,2018-01-17,0.0,0.0,0.0,0.0
55/33-A-2,2018-01-18,0.0,0.0,0.0,0.0
55/33-A-2,2018-01-19,0.0,0.0,0.0,0.0
55/33-A-2,2018-01-20,0.0,0.0,0.0,0.0
55/33-A-2,2018-01-21,0.0,0.0,0.0,0.0
55/33-A-2,2018-01-22,0.0,0.0,0.0,0.0
55/33-A-2,2018-01-23,0.0,0.0,0.0,0.0
55/33-A-2,2018-01-24,0.0,0.0,0.0,0.0
55/33-A-2,2018-01-25,0.0,0.0,0.0,0.0
55/33-A-2,2018-01-26,0.0,0.0,0.0,0.0
55/33-A-2,2018-01-27,0.0,0.0,0.0,0.0
55/33-A-2,2018-01-28,0.0,0.0,0.0,0.0
55/33-A-2,2018-01-29,0.0,0.0,0.0,0.0
55/33-A-2,2018-01-30,0.0,0.0,0.0,0.0
55/33-A-2,2018-01-31,0.0,0.0,0.0,0.0
55/33-A-2,2018-02-01,0.0,0.0,0.0,0.0
55/33-A-2,2018-02-02,0.0,0.0,0.0,0.0
55/33-A-2,2018-02-03,0.0,0.0,0.0,0.0
55/33-A-2,2018-02-04,0.0,0.0,0.0,0.0
55/33-A-2,2018-02-05,0.0,0.0,0.0,0.0
55/33-A-2,2018-02-06,0.0,0.0,0.0,0.0
55/33-A-2,2018-02-07,0.0,0.0,0.0,0.0
55/33-A-2,2018-02-08,0.0,0.0,0.0,0.0
55/33-A-2,2018-02-09,0.0,0.0,0.0,0.0
55/33-A-2,2018-02-10,0.0,0.0,0.0,0.0
55/33-A-2,2018-02-11,0.0,0.0,0.0,0.0
55/33-A-2,2018-02-12,0.0,0.0,0.0,0.0
55/33-A-2,2018-02-13,0.0,0.0,0.0,0.0
55/33-A-2,2018-02-14,0.0,0.0,0.0,0.0
55/33-A-2,2018-02-15,0.0,0.0,0.0,0.0
55/33-A-2,2018-02-16,0.0,0.0,0.0,0.0
55/33-A-2,2018-02-17,0.0,0.0,0.0,0.0
55/33-A-2,2018-02-18,0.0,0.0,0.0,0.0
55/33-A-2,2018-02-19,0.0,0.0,0.0,0.0
55/33-A-2,2018-02-20,0.0,0.0,0.0,0.0
55/33-A-2,2018-02-21,0.0,0.0,0.0,0.0
55/33-A-2,2018-02-22,0.0,0.0,0.0,0.0
55/33-A-2,2018-02-23,0.0,0.0,0.0,0.0
55/33-A-2,2018-02-24,0.0,0.0,0.0,0.0
55/33-A-2,2018-02-25,0.0,0.0,0.0,0.0
55/33-A-2,2018-02-26,0.0,0.0,0.0,0.0
55/33-A-2,2018-02-27,0.0,0.0,0.0,0.0
55/33-A-2,2018-02-28,0.0,0.0,0.0,0.0
55/33-A-2,2018-03-01,0.0,0.0,0.0,0.0
55/33-A-2,2018-03-02,0.0,0.0,0.0,0.0
55/33-A-2,2018-03-03,0.0,0.0,0.0,0.0
55/33-A-2,2018-03-04,0.0,0.0,0.0,0.0
55/33-A-2,2018-03-05,0.0,0.0,0.0,0.0
55/33-A-2,2018-03-06,0.0,0.0,0.0,0.0
55/33-A-2,2018-03-07,0.0,0.0,0.0,0.0
55/33-A-2,2018-03-08,0.0,0.0,0.0,0.0
55/33-A-2,2018-03-09,0.0,0.0,0.0,0.0
55/33-A-2,2018-03-10,3998.896240234375,563124.5625,1.103717565536499,0.0
55/33-A-2,2018-03-11,3998.937744140625,563130.4375,1.0622737407684326,0.0
55/33-A-2,2018-03-12,3998.954833984375,563132.8125,1.045134425163269,0.0
55/33-A-2,2018-03-13,3998.954833984375,563132.8125,1.045134425163269,0.0
55/33-A-2,2018-03-14,3998.962158203125,563133.8125,1.0379122495651245,0.0
55/33-A-2,2018-03-15,3998.962158203125,563133.8125,1.0379122495651245,0.0
55/33-A-2,2018-03-16,3998.9638671875,562198.0,1.0360766649246216,0.0
55/33-A-2,2018-03-17,3998.952392578125,557567.25,1.0476356744766235,0.0
55/33-A-2,2018-03-18,3998.952392578125,557567.25,1.0476356744766235,0.0
55/33-A-2,2018-03-19,3998.929443359375,553332.625,1.0706526041030884,0.0
55/33-A-2,2018-03-20,3998.8896484375,551562.125,1.1102367639541626,0.0
55/33-A-2,2018-03-21,3998.8896484375,551562.125,1.1102367639541626,0.0
55/33-A-2,2018-03-22,3998.869873046875,557078.0625,1.1301701068878174,0.0
55/33-A-2,2018-03-23,3998.869873046875,557078.0625,1.1301701068878174,0.0
55/33-A-2,2018-03-24,3998.8662109375,558078.625,1.1338398456573486,0.0
55/33-A-2,2018-03-25,3998.8662109375,558078.625,1.1338398456573486,0.0
55/33-A-2,2018-03-26,3998.8642578125,554992.75,1.1358262300491333,0.0
55/33-A-2,2018-03-27,3998.8642578125,554992.75,1.1358262300491333,0.0
55/33-A-2,2018-03-28,3998.862548828125,552327.875,1.1373695135116577,0.0
55/33-A-2,2018-03-29,3998.862548828125,552327.875,1.1373695135116577,0.0
55/33-A-2,2018-03-30,3998.861083984375,549982.5,1.1389297246932983,0.0
55/33-A-2,2018-03-31,3998.861083984375,549982.5,1.1389297246932983,0.0
55/33-A-2,2018-04-01,3998.859375,547658.9375,1.1406457424163818,0.0
55/33-A-2,2018-04-02,3998.857421875,545375.125,1.1425374746322632,0.0
55/33-A-2,2018-04-03,3998.857421875,545375.125,1.1425374746322632,0.0
55/33-A-2,2018-04-04,3998.857421875,545375.125,1.1425374746322632,0.0
55/33-A-2,2018-04-05,3998.85546875,543087.0,1.1445790529251099,0.0
55/33-A-2,2018-04-06,3998.85546875,543087.0,1.1445790529251099,0.0
55/33-A-2,2018-04-07,3998.85302734375,540685.6875,1.1469135284423828,0.0
55/33-A-2,2018-04-08,3998.85302734375,540685.6875,1.1469135284423828,0.0
55/33-A-2,2018-04-09,3998.85302734375,540685.6875,1.1469135284423828,0.0
55/33-A-2,2018-04-10,3998.850830078125,539214.0625,1.1491421461105347,0.0
55/33-A-2,2018-04-11,3998.850830078125,539214.0625,1.1491421461105347,0.0
55/33-A-2,2018-04-12,3998.84814453125,538487.875,1.1518422365188599,0.0
55/33-A-2,2018-04-13,3998.84814453125,538487.875,1.1518422365188599,0.0
55/33-A-2,2018-04-14,3998.84814453125,538487.875,1.1518422365188599,0.0
55/33-A-2,2018-04-15,3998.844970703125,538721.3125,1.1549718379974365,0.0
55/33-A-2,2018-04-16,3998.844970703125,538721.3125,1.1549718379974365,0.0
55/33-A-2,2018-04-17,3998.844970703125,538721.3125,1.1549718379974365,0.0
55/33-A-2,2018-04-18,3998.84228515625,538285.875,1.1576732397079468,0.0
55/33-A-2,2018-04-19,3998.84228515625,538285.875,1.1576732397079468,0.0
55/33-A-2,2018-04-20,3998.8388671875,538805.5625,1.1612200736999512,0.0
55/33-A-2,2018-04-21,3998.8388671875,538805.5625,1.1612200736999512,0.0
55/33-A-2,2018-04-22,3998.8388671875,538805.5625,1.1612200736999512,0.0
55/33-A-2,2018-04-23,3998.83447265625,542507.375,1.165544867515564,0.0
55/33-A-2,2018-04-24,3998.83447265625,542507.375,1.165544867515564,0.0
55/33-A-2,2018-04-25,3998.8271484375,546988.6875,1.1727961301803589,0.0
55/33-A-2,2018-04-26,3998.8271484375,546988.6875,1.1727961301803589,0.0
55/33-A-2,2018-04-27,3998.8271484375,546988.6875,1.1727961301803589,0.0
55/33-A-2,2018-04-28,3998.822265625,549369.875,1.1777459383010864,0.0
55/33-A-2,2018-04-29,3998.815185546875,551970.0625,1.1849159002304077,0.0
55/33-A-2,2018-04-30,3998.804443359375,554753.25,1.195493221282959,0.0
55/33-A-2,2018-05-01,3998.7666015625,558850.9375,1.23332679271698,0.0
55/33-A-2,2018-05-02,3998.540283203125,563503.875,1.4598346948623657,0.0
55/33-A-2,2018-05-03,3998.540283203125,563503.875,1.4598346948623657,0.0
55/33-A-2,2018-05-04,3998.540283203125,563503.875,1.4598346948623657,0.0
55/33-A-2,2018-05-05,3997.27587890625,567059.0,2.724005699157715,0.0
55/33-A-2,2018-05-06,3997.27587890625,567059.0,2.724005699157715,0.0
55/33-A-2,2018-05-07,3997.27587890625,567059.0,2.724005699157715,0.0
55/33-A-2,2018-05-08,3996.210693359375,568188.8125,3.789248466491699,0.0
55/33-A-2,2018-05-09,3993.8994140625,569525.9375,6.100466251373291,0.0
55/33-A-2,2018-05-10,3985.307373046875,571007.1875,14.692658424377441,0.0
55/33-A-2,2018-05-11,3985.307373046875,571007.1875,14.692658424377441,0.0
55/33-A-2,2018-05-12,3962.275634765625,571354.875,37.72444534301758,0.0
55/33-A-2,2018-05-13,3962.275634765625,571354.875,37.72444534301758,0.0
55/33-A-2,2018-05-14,3962.275634765625,571354.875,37.72444534301758,0.0
55/33-A-2,2018-05-15,3722.435546875,537292.1875,98.78771209716797,0.0
55/33-A-2,2018-05-16,3722.435546875,537292.1875,98.78771209716797,0.0
55/33-A-2,2018-05-17,3722.435546875,537292.1875,98.78771209716797,0.0
55/33-A-2,2018-05-18,3722.435546875,537292.1875,98.78771209716797,0.0
55/33-A-2,2018-05-19,3167.46728515625,456428.25,147.96925354003906,0.0
55/33-A-2,2018-05-20,3167.46728515625,456428.25,147.96925354003906,0.0
55/33-A-2,2018-05-21,3167.46728515625,456428.25,147.96925354003906,0.0
55/33-A-2,2018-05-22,2858.811279296875,417378.875,181.63035583496094,0.0
55/33-A-2,2018-05-23,2858.811279296875,417378.875,181.63035583496094,0.0
55/33-A-2,2018-05-24,2638.5615234375,391372.3125,210.0143585205078,0.0
55/33-A-2,2018-05-25,2638.5615234375,391372.3125,210.0143585205078,0.0
55/33-A-2,2018-05-26,2519.073486328125,378174.8125,228.86297607421875,0.0
55/33-A-2,2018-05-27,2519.073486328125,378174.8125,228.86297607421875,0.0
55/33-A-2,2018-05-28,2519.073486328125,378174.8125,228.86297607421875,0.0
55/33-A-2,2018-05-29,2456.538330078125,371751.1875,240.92410278320312,0.0
55/33-A-2,2018-05-30,2409.98193359375,367391.9375,252.26077270507812,0.0
55/33-A-2,2018-05-31,2409.98193359375,367391.9375,252.26077270507812,0.0
55/33-A-2,2018-06-01,2367.145751953125,363896.875,266.1905212402344,0.0
55/33-A-2,2018-06-02,2340.044189453125,362045.84375,277.7077941894531,0.0
55/33-A-2,2018-06-03,2340.044189453125,362045.84375,277.7077941894531,0.0
55/33-A-2,2018-06-04,2317.698486328125,360762.46875,289.5375671386719,0.0
55/33-A-2,2018-06-05,2317.698486328125,360762.46875,289.5375671386719,0.0
55/33-A-2,2018-06-06,2307.886474609375,360295.84375,295.4939270019531,0.0
55/33-A-2,2018-06-07,2298.885009765625,359893.90625,301.4552307128906,0.0
55/33-A-2,2018-06-08,2289.13623046875,359407.90625,308.3866271972656,0.0
55/33-A-2,2018-06-09,2279.71533203125,358874.40625,315.3215637207031,0.0
55/33-A-2,2018-06-10,2266.342041015625,357978.3125,325.4159851074219,0.0
55/33-A-2,2018-06-11,2254.2705078125,357061.125,334.6617736816406,0.0
55/33-A-2,2018-06-12,2242.077880859375,356022.1875,343.7408752441406,0.0
55/33-A-2,2018-06-13,2242.077880859375,356022.1875,343.7408752441406,0.0
55/33-A-2,2018-06-14,2223.763671875,354297.46875,356.44415283203125,0.0
55/33-A-2,2018-06-15,2210.044189453125,353060.03125,365.6096496582031,0.0
55/33-A-2,2018-06-16,2210.044189453125,353060.03125,365.6096496582031,0.0
55/33-A-2,2018-06-17,2196.8017578125,351687.375,374.1358642578125,0.0
55/33-A-2,2018-06-18,2184.431640625,350230.78125,381.8975524902344,0.0
55/33-A-2,2018-06-19,2165.695556640625,347809.90625,393.12591552734375,0.0
55/33-A-2,2018-06-20,2165.695556640625,347809.90625,393.12591552734375,0.0
55/33-A-2,2018-06-21,2145.444091796875,345045.09375,404.9223327636719,0.0
55/33-A-2,2018-06-22,2128.7998046875,342657.53125,414.30804443359375,0.0
55/33-A-2,2018-06-23,2128.7998046875,342657.53125,414.30804443359375,0.0
55/33-A-2,2018-06-24,2112.2001953125,340178.625,423.3133239746094,0.0
55/33-A-2,2018-06-25,2096.97314453125,337868.1875,431.4053955078125,0.0
55/33-A-2,2018-06-26,2079.376708984375,335089.96875,440.4065246582031,0.0
55/33-A-2,2018-06-27,2079.376708984375,335089.96875,440.4065246582031,0.0
55/33-A-2,2018-06-28,2069.699951171875,333523.6875,445.1884460449219,0.0
55/33-A-2,2018-06-29,2060.122314453125,331955.03125,449.7967224121094,0.0
55/33-A-2,2018-06-30,2048.487548828125,330013.53125,455.1794738769531,0.0
55/33-A-2,2018-07-01,2037.2105712890625,328106.1875,460.40277099609375,0.0
55/33-A-2,2018-07-02,2026.393798828125,326244.0,465.3953857421875,0.0
55/33-A-2,2018-07-03,2015.814453125,324392.4375,470.1150817871094,0.0
55/33-A-2,2018-07-04,1989.322509765625,319599.40625,481.6471252441406,0.0
55/33-A-2,2018-07-05,1989.322509765625,319599.40625,481.6471252441406,0.0
55/33-A-2,2018-07-06,1978.1768798828125,317516.46875,486.5125427246094,0.0
55/33-A-2,2018-07-07,1978.1768798828125,317516.46875,486.5125427246094,0.0
55/33-A-2,2018-07-08,1968.2540283203125,315632.53125,490.9691467285156,0.0
55/33-A-2,2018-07-09,1961.0830078125,314256.1875,494.25335693359375,0.0
55/33-A-2,2018-07-10,1951.566162109375,312402.75,498.71417236328125,0.0
55/33-A-2,2018-07-11,1947.03076171875,311506.75,500.87677001953125,0.0
55/33-A-2,2018-07-12,1942.704833984375,310639.5625,502.9736633300781,0.0
55/33-A-2,2018-07-13,1936.49072265625,309455.375,505.87493896484375,0.0
55/33-A-2,2018-07-14,1920.22900390625,306786.375,512.2464599609375,0.0
55/33-A-2,2018-07-15,1920.22900390625,306786.375,512.2464599609375,0.0
55/33-A-2,2018-07-16,1909.932861328125,305113.09375,515.70556640625,0.0
55/33-A-2,2018-07-17,1901.1824951171875,303705.78125,518.5458984375,0.0
55/33-A-2,2018-07-18,1891.839599609375,302139.5,521.5016479492188,0.0
55/33-A-2,2018-07-19,1891.839599609375,302139.5,521.5016479492188,0.0
55/33-A-2,2018-07-20,1882.046875,300423.71875,524.5552978515625,0.0
55/33-A-2,2018-07-21,1871.978515625,298665.53125,527.662841796875,0.0
55/33-A-2,2018-07-22,1864.0723876953125,297242.875,530.1016845703125,0.0
55/33-A-2,2018-07-23,1852.0673828125,295013.3125,533.8162841796875,0.0
55/33-A-2,2018-07-24,1852.0673828125,295013.3125,533.8162841796875,0.0
55/33-A-2,2018-07-25,1844.855224609375,293657.0625,536.059814453125,0.0
55/33-A-2,2018-07-26,1837.32861328125,292230.5,538.4517822265625,0.0
55/33-A-2,2018-07-27,1837.32861328125,292230.5,538.4517822265625,0.0
55/33-A-2,2018-07-28,1831.2801513671875,291081.09375,540.38623046875,0.0
55/33-A-2,2018-07-29,1825.547119140625,289972.96875,542.2293090820312,0.0
55/33-A-2,2018-07-30,1817.58447265625,288422.40625,544.8084716796875,0.0
55/33-A-2,2018-07-31,1814.784423828125,287876.78125,545.7224731445312,0.0
55/33-A-2,2018-08-01,1806.75390625,286295.0,548.3866577148438,0.0
55/33-A-2,2018-08-02,1802.1893310546875,285384.9375,549.9349975585938,0.0
55/33-A-2,2018-08-03,1796.091552734375,284146.78125,552.0902099609375,0.0
55/33-A-2,2018-08-04,1791.90185546875,283320.0,553.5787963867188,0.0
55/33-A-2,2018-08-05,1786.5052490234375,282288.78125,555.5081176757812,0.0
55/33-A-2,2018-08-06,1782.3369140625,281472.875,557.016845703125,0.0
55/33-A-2,2018-08-07,1773.20751953125,279623.625,560.3933715820312,0.0
55/33-A-2,2018-08-08,1773.20751953125,279623.625,560.3933715820312,0.0
55/33-A-2,2018-08-09,1768.274658203125,278672.53125,562.2321166992188,0.0
55/33-A-2,2018-08-10,1759.5791015625,276986.46875,565.4488525390625,0.0
55/33-A-2,2018-08-11,1759.5791015625,276986.46875,565.4488525390625,0.0
55/33-A-2,2018-08-12,1751.1300048828125,275342.8125,568.517822265625,0.0
55/33-A-2,2018-08-13,1751.1300048828125,275342.8125,568.517822265625,0.0
55/33-A-2,2018-08-14,1751.1300048828125,275342.8125,568.517822265625,0.0
55/33-A-2,2018-08-15,1743.7586669921875,273873.59375,571.160400390625,0.0
55/33-A-2,2018-08-16,1743.7586669921875,273873.59375,571.160400390625,0.0
55/33-A-2,2018-08-17,1737.410888671875,272584.90625,573.4022827148438,0.0
55/33-A-2,2018-08-18,1731.899658203125,271495.125,575.2972412109375,0.0
55/33-A-2,2018-08-19,1731.899658203125,271495.125,575.2972412109375,0.0
55/33-A-2,2018-08-20,1727.2789306640625,270583.25,576.8727416992188,0.0
55/33-A-2,2018-08-21,1722.8013916015625,269717.5,578.375732421875,0.0
55/33-A-2,2018-08-22,1718.5062255859375,268889.3125,579.7944946289062,0.0
55/33-A-2,2018-08-23,1718.5062255859375,268889.3125,579.7944946289062,0.0
55/33-A-2,2018-08-24,1714.40673828125,268095.25,581.1287841796875,0.0
55/33-A-2,2018-08-25,1707.1058349609375,266675.15625,583.47216796875,0.0
55/33-A-2,2018-08-26,1707.1058349609375,266675.15625,583.47216796875,0.0
55/33-A-2,2018-08-27,1702.0238037109375,265724.03125,585.0446166992188,0.0
55/33-A-2,2018-08-28,1702.0238037109375,265724.03125,585.0446166992188,0.0
55/33-A-2,2018-08-29,1697.701904296875,264935.96875,586.3388671875,0.0
55/33-A-2,2018-08-30,1693.4522705078125,264169.5625,587.5731201171875,0.0
55/33-A-2,2018-08-31,1693.4522705078125,264169.5625,587.5731201171875,0.0
55/33-A-2,2018-09-01,1685.340087890625,262719.25,589.8133544921875,0.0
55/33-A-2,2018-09-02,1685.340087890625,262719.25,589.8133544921875,0.0
55/33-A-2,2018-09-03,1678.379150390625,261492.40625,591.6766357421875,0.0
55/33-A-2,2018-09-04,1678.379150390625,261492.40625,591.6766357421875,0.0
55/33-A-2,2018-09-05,1678.379150390625,261492.40625,591.6766357421875,0.0
55/33-A-2,2018-09-06,1672.4107666015625,260500.671875,593.2416381835938,0.0
55/33-A-2,2018-09-07,1672.4107666015625,260500.671875,593.2416381835938,0.0
55/33-A-2,2018-09-08,1667.1488037109375,259638.15625,594.5822143554688,0.0
55/33-A-2,2018-09-09,1667.1488037109375,259638.15625,594.5822143554688,0.0
55/33-A-2,2018-09-10,1664.5819091796875,259221.140625,595.2208862304688,0.0
55/33-A-2,2018-09-11,1662.096435546875,258806.703125,595.8451538085938,0.0
55/33-A-2,2018-09-12,1659.5616455078125,258389.734375,596.4805297851562,0.0
55/33-A-2,2018-09-13,1655.61474609375,257747.734375,597.4301147460938,0.0
55/33-A-2,2018-09-14,1652.025146484375,257162.875,598.2609252929688,0.0
55/33-A-2,2018-09-15,1652.025146484375,257162.875,598.2609252929688,0.0
55/33-A-2,2018-09-16,1648.6671142578125,256587.9375,599.017578125,0.0
55/33-A-2,2018-09-17,1645.191162109375,255977.6875,599.7784423828125,0.0
55/33-A-2,2018-09-18,1645.191162109375,255977.6875,599.7784423828125,0.0
55/33-A-2,2018-09-19,1641.8963623046875,255408.875,600.476806640625,0.0
55/33-A-2,2018-09-20,1638.668701171875,254855.0625,601.1445922851562,0.0
55/33-A-2,2018-09-21,1638.668701171875,254855.0625,601.1445922851562,0.0
55/33-A-2,2018-09-22,1636.51953125,254483.484375,601.5816650390625,0.0
55/33-A-2,2018-09-23,1632.6153564453125,253792.6875,602.3703002929688,0.0
55/33-A-2,2018-09-24,1627.392578125,252950.875,603.3488159179688,0.0
55/33-A-2,2018-09-25,1627.392578125,252950.875,603.3488159179688,0.0
55/33-A-2,2018-09-26,1627.392578125,252950.875,603.3488159179688,0.0
55/33-A-2,2018-09-27,1624.008056640625,252464.140625,603.9324951171875,0.0
55/33-A-2,2018-09-28,1624.008056640625,252464.140625,603.9324951171875,0.0
55/33-A-2,2018-09-29,1620.72802734375,252001.359375,604.4616088867188,0.0
55/33-A-2,2018-09-30,1620.72802734375,252001.359375,604.4616088867188,0.0
55/33-A-2,2018-10-01,1615.2142333984375,251163.125,605.2333374023438,0.0
55/33-A-2,2018-10-02,1615.2142333984375,251163.125,605.2333374023438,0.0
55/33-A-2,2018-10-03,1615.2142333984375,251163.125,605.2333374023438,0.0
55/33-A-2,2018-10-04,1609.188232421875,250268.875,605.8893432617188,0.0
55/33-A-2,2018-10-05,1609.188232421875,250268.875,605.8893432617188,0.0
55/33-A-2,2018-10-06,1609.188232421875,250268.875,605.8893432617188,0.0
55/33-A-2,2018-10-07,1603.4134521484375,249462.453125,606.3333740234375,0.0
55/33-A-2,2018-10-08,1603.4134521484375,249462.453125,606.3333740234375,0.0
55/33-A-2,2018-10-09,1603.4134521484375,249462.453125,606.3333740234375,0.0
55/33-A-2,2018-10-10,1603.4134521484375,249462.453125,606.3333740234375,0.0
55/33-A-2,2018-10-11,1598.5753173828125,248809.953125,606.5604248046875,0.0
55/33-A-2,2018-10-12,1598.5753173828125,248809.953125,606.5604248046875,0.0
55/33-A-2,2018-10-13,1598.5753173828125,248809.953125,606.5604248046875,0.0
55/33-A-2,2018-10-14,1593.9586181640625,248243.046875,606.6237182617188,0.0
55/33-A-2,2018-10-15,1593.9586181640625,248243.046875,606.6237182617188,0.0
55/33-A-2,2018-10-16,1593.9586181640625,248243.046875,606.6237182617188,0.0
55/33-A-2,2018-10-17,1593.9586181640625,248243.046875,606.6237182617188,0.0
55/33-A-2,2018-10-18,1588.4573974609375,247494.921875,606.461181640625,0.0
55/33-A-2,2018-10-19,1588.4573974609375,247494.921875,606.461181640625,0.0
55/33-A-2,2018-10-20,1588.4573974609375,247494.921875,606.461181640625,0.0
55/33-A-2,2018-10-21,1588.4573974609375,247494.921875,606.461181640625,0.0
55/33-A-2,2018-10-22,1584.1024169921875,246863.484375,606.1785888671875,0.0
55/33-A-2,2018-10-23,1584.1024169921875,246863.484375,606.1785888671875,0.0
55/33-A-2,2018-10-24,1584.1024169921875,246863.484375,606.1785888671875,0.0
55/33-A-2,2018-10-25,1580.3714599609375,246285.9375,605.83349609375,0.0
55/33-A-2,2018-10-26,1580.3714599609375,246285.9375,605.83349609375,0.0
55/33-A-2,2018-10-27,1580.3714599609375,246285.9375,605.83349609375,0.0
55/33-A-2,2018-10-28,1578.35595703125,245962.671875,605.6145629882812,0.0
55/33-A-2,2018-10-29,1578.35595703125,245962.671875,605.6145629882812,0.0
55/33-A-2,2018-10-30,1576.4481201171875,245670.5,605.35888671875,0.0
55/33-A-2,2018-10-31,1576.4481201171875,245670.5,605.35888671875,0.0
55/33-A-2,2018-11-01,1574.22705078125,245309.296875,604.98974609375,0.0
55/33-A-2,2018-11-02,1574.22705078125,245309.296875,604.98974609375,0.0
55/33-A-2,2018-11-03,1572.50830078125,244993.640625,604.6558837890625,0.0
55/33-A-2,2018-11-04,1572.50830078125,244993.640625,604.6558837890625,0.0
55/33-A-2,2018-11-05,1570.9405517578125,244692.921875,604.2975463867188,0.0
55/33-A-2,2018-11-06,1570.9405517578125,244692.921875,604.2975463867188,0.0
55/33-A-2,2018-11-07,1570.146484375,244545.828125,604.0991821289062,0.0
55/33-A-2,2018-11-08,1568.759521484375,244258.46875,603.6666259765625,0.0
55/33-A-2,2018-11-09,1567.157470703125,243882.5625,602.9628295898438,0.0
55/33-A-2,2018-11-10,1567.157470703125,243882.5625,602.9628295898438,0.0
55/33-A-2,2018-11-11,1567.157470703125,243882.5625,602.9628295898438,0.0
55/33-A-2,2018-11-12,1566.197509765625,243617.53125,602.412109375,0.0
55/33-A-2,2018-11-13,1566.197509765625,243617.53125,602.412109375,0.0
55/33-A-2,2018-11-14,1565.41552734375,243361.78125,601.839599609375,0.0
55/33-A-2,2018-11-15,1565.41552734375,243361.78125,601.839599609375,0.0
55/33-A-2,2018-11-16,1565.41552734375,243361.78125,601.839599609375,0.0
55/33-A-2,2018-11-17,1565.1336669921875,243151.8125,601.7732543945312,0.0
55/33-A-2,2018-11-18,1564.81396484375,242706.609375,602.1593627929688,0.0
55/33-A-2,2018-11-19,1564.5516357421875,242237.140625,602.804931640625,0.0
55/33-A-2,2018-11-20,1564.5516357421875,242237.140625,602.804931640625,0.0
55/33-A-2,2018-11-21,1564.4404296875,241532.203125,604.0762329101562,0.0
55/33-A-2,2018-11-22,1564.4404296875,241532.203125,604.0762329101562,0.0
55/33-A-2,2018-11-23,1564.975830078125,240881.984375,605.5054931640625,0.0
55/33-A-2,2018-11-24,1564.975830078125,240881.984375,605.5054931640625,0.0
55/33-A-2,2018-11-25,1564.975830078125,240881.984375,605.5054931640625,0.0
55/33-A-2,2018-11-26,1565.6160888671875,240553.6875,606.3560180664062,0.0
55/33-A-2,2018-11-27,1565.6160888671875,240553.6875,606.3560180664062,0.0
55/33-A-2,2018-11-28,1566.1370849609375,240371.59375,606.8826904296875,0.0
55/33-A-2,2018-11-29,1566.746337890625,240211.15625,607.3947143554688,0.0
55/33-A-2,2018-11-30,1566.746337890625,240211.15625,607.3947143554688,0.0
55/33-A-2,2018-12-01,1567.6414794921875,240045.09375,608.0228271484375,0.0
55/33-A-2,2018-12-02,1568.2550048828125,239954.34375,608.4127807617188,0.0
55/33-A-2,2018-12-03,1569.5445556640625,239830.734375,609.1168823242188,0.0
55/33-A-2,2018-12-04,1569.5445556640625,239830.734375,609.1168823242188,0.0
55/33-A-2,2018-12-05,1570.6767578125,239758.1875,609.6754150390625,0.0
55/33-A-2,2018-12-06,1571.48779296875,239719.59375,610.0568237304688,0.0
55/33-A-2,2018-12-07,1572.286376953125,239692.390625,610.416259765625,0.0
55/33-A-2,2018-12-08,1572.90771484375,239676.875,610.6868286132812,0.0
55/33-A-2,2018-12-09,1573.9163818359375,239665.0625,611.1057739257812,0.0
55/33-A-2,2018-12-10,1575.08251953125,239666.328125,611.5711669921875,0.0
55/33-A-2,2018-12-11,1575.08251953125,239666.328125,611.5711669921875,0.0
55/33-A-2,2018-12-12,1576.022216796875,239675.96875,611.9382934570312,0.0
55/33-A-2,2018-12-13,1576.8831787109375,239691.578125,612.268310546875,0.0
55/33-A-2,2018-12-14,1578.5797119140625,239742.84375,612.9046630859375,0.0
55/33-A-2,2018-12-15,1579.04833984375,239760.4375,613.0784301757812,0.0
55/33-A-2,2018-12-16,1579.517578125,239780.265625,613.2512817382812,0.0
55/33-A-2,2018-12-17,1580.439453125,239824.484375,613.5874633789062,0.0
55/33-A-2,2018-12-18,1582.1495361328125,239922.09375,614.2107543945312,0.0
55/33-A-2,2018-12-19,1583.036865234375,239981.265625,614.5382080078125,0.0
55/33-A-2,2018-12-20,1583.9195556640625,240046.578125,614.8679809570312,0.0
55/33-A-2,2018-12-21,1584.6904296875,240108.640625,615.1603393554688,0.0
55/33-A-2,2018-12-22,1585.3763427734375,240167.765625,615.4243774414062,0.0
55/33-A-2,2018-12-23,1586.07373046875,240231.890625,615.69775390625,0.0
55/33-A-2,2018-12-24,1587.7508544921875,240405.8125,616.3837280273438,0.0
55/33-A-2,2018-12-25,1587.7508544921875,240405.8125,616.3837280273438,0.0
55/33-A-2,2018-12-26,1588.92529296875,240545.109375,616.8941650390625,0.0
55/33-A-2,2018-12-27,1589.5382080078125,240621.78125,617.16796875,0.0
55/33-A-2,2018-12-28,1590.406005859375,240739.359375,617.573486328125,0.0
55/33-A-2,2018-12-29,1590.406005859375,240739.359375,617.573486328125,0.0
55/33-A-2,2018-12-30,1591.3641357421875,240877.59375,618.0404052734375,0.0
55/33-A-2,2018-12-31,1591.719970703125,240931.453125,618.2213745117188,0.0
