WELL,DATE,WOPR,WGPR,WWPR,WWIR,WBHP,WTHP
55/33-A-1,2020-06-04,1847.0,248724.0,2153.0,0.0,178.2,77.9
55/33-A-1,2020-06-05,1847.0,248724.0,2153.0,0.0,178.2,77.9
55/33-A-1,2020-06-06,1847.0,248724.0,2153.0,0.0,178.3,77.9
55/33-A-1,2020-06-07,1834.0,245940.2,2166.0,0.0,178.4,77.9
55/33-A-1,2020-06-08,1834.0,245940.2,2166.0,0.0,178.4,77.8
55/33-A-1,2020-06-09,1834.0,245940.2,2166.0,0.0,178.5,77.8
55/33-A-1,2020-06-10,1815.7,242229.6,2184.3,0.0,178.5,77.8
55/33-A-1,2020-06-11,1815.7,242229.6,2184.3,0.0,178.6,77.7
55/33-A-1,2020-06-12,1815.7,242229.6,2184.3,0.0,178.6,77.7
55/33-A-1,2020-06-13,1796.9,238571.8,2203.1,0.0,178.6,77.6
55/33-A-1,2020-06-14,1796.9,238571.8,2203.1,0.0,178.7,77.6
55/33-A-1,2020-06-15,1796.9,238571.8,2203.1,0.0,178.7,77.5
55/33-A-1,2020-06-16,1796.9,238571.8,2203.1,0.0,178.7,77.4
55/33-A-1,2020-06-17,1778.6,235131.3,2221.4,0.0,178.8,77.4
55/33-A-1,2020-06-18,1778.6,235131.3,2221.4,0.0,178.8,77.3
55/33-A-1,2020-06-19,1778.6,235131.3,2221.4,0.0,178.8,77.3
55/33-A-1,2020-06-20,1760.5,231793.4,2239.5,0.0,178.8,77.2
55/33-A-1,2020-06-21,1760.5,231793.4,2239.5,0.0,178.8,77.1
55/33-A-1,2020-06-22,1760.5,231793.4,2239.5,0.0,178.9,77.1
55/33-A-1,2020-06-23,1741.3,228327.6,2258.7,0.0,178.9,77.0
55/33-A-1,2020-06-24,1741.3,228327.6,2258.7,0.0,178.9,76.9
55/33-A-1,2020-06-25,1741.3,228327.6,2258.7,0.0,178.9,76.9
55/33-A-1,2020-06-26,1722.4,224915.4,2277.6,0.0,178.9,76.8
55/33-A-1,2020-06-27,1722.4,224915.4,2277.6,0.0,178.9,76.7
55/33-A-1,2020-06-28,1722.4,224915.4,2277.6,0.0,178.9,76.7
55/33-A-1,2020-06-29,1722.4,224915.4,2277.6,0.0,179.0,76.6
55/33-A-1,2020-06-30,1716.7,223872.2,2283.3,0.0,179.0,76.5
55/33-A-1,2020-07-01,1710.8,222823.3,2289.2,0.0,179.0,76.5
55/33-A-2,2018-01-01,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-2,2018-01-02,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-2,2018-01-03,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-2,2018-01-04,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-2,2018-01-05,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-2,2018-01-06,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-2,2018-01-07,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-2,2018-01-08,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-2,2018-01-09,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-2,2018-01-10,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-2,2018-01-11,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-2,2018-01-12,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-2,2018-01-13,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-2,2018-01-14,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-2,2018-01-15,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-2,2018-01-16,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-2,2018-01-17,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-2,2018-01-18,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-2,2018-01-19,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-2,2018-01-20,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-2,2018-01-21,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-2,2018-01-22,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-2,2018-01-23,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-2,2018-01-24,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-2,2018-01-25,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-2,2018-01-26,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-2,2018-01-27,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-2,2018-01-28,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-2,2018-01-29,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-2,2018-01-30,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-2,2018-01-31,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-2,2018-02-01,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-2,2018-02-02,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-2,2018-02-03,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-2,2018-02-04,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-2,2018-02-05,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-2,2018-02-06,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-2,2018-02-07,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-2,2018-02-08,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-2,2018-02-09,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-2,2018-02-10,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-2,2018-02-11,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-2,2018-02-12,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-2,2018-02-13,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-2,2018-02-14,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-2,2018-02-15,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-2,2018-02-16,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-2,2018-02-17,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-2,2018-02-18,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-2,2018-02-19,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-2,2018-02-20,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-2,2018-02-21,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-2,2018-02-22,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-2,2018-02-23,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-2,2018-02-24,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-2,2018-02-25,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-2,2018-02-26,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-2,2018-02-27,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-2,2018-02-28,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-2,2018-03-01,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-2,2018-03-02,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-2,2018-03-03,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-2,2018-03-04,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-2,2018-03-05,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-2,2018-03-06,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-2,2018-03-07,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-2,2018-03-08,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-2,2018-03-09,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-2,2018-03-10,3998.9,563124.6,1.1,0.0,238.1,145.1
55/33-A-2,2018-03-11,3998.9,563130.4,1.1,0.0,233.3,140.9
55/33-A-2,2018-03-12,3999.0,563132.8,1.0,0.0,230.1,138.2
55/33-A-2,2018-03-13,3999.0,563132.8,1.0,0.0,227.6,136.0
55/33-A-2,2018-03-14,3999.0,563133.8,1.0,0.0,225.4,134.2
55/33-A-2,2018-03-15,3999.0,563133.8,1.0,0.0,223.6,132.6
55/33-A-2,2018-03-16,3999.0,562198.0,1.0,0.0,222.0,131.2
55/33-A-2,2018-03-17,3999.0,557567.2,1.0,0.0,220.5,129.9
55/33-A-2,2018-03-18,3999.0,557567.2,1.0,0.0,219.0,128.4
55/33-A-2,2018-03-19,3998.9,553332.6,1.1,0.0,217.4,127.0
55/33-A-2,2018-03-20,3998.9,551562.1,1.1,0.0,215.8,125.5
55/33-A-2,2018-03-21,3998.9,551562.1,1.1,0.0,214.0,123.9
55/33-A-2,2018-03-22,3998.9,557078.1,1.1,0.0,212.5,122.6
55/33-A-2,2018-03-23,3998.9,557078.1,1.1,0.0,211.3,121.7
55/33-A-2,2018-03-24,3998.9,558078.6,1.1,0.0,210.2,120.8
55/33-A-2,2018-03-25,3998.9,558078.6,1.1,0.0,209.4,120.1
55/33-A-2,2018-03-26,3998.9,554992.8,1.1,0.0,208.6,119.5
55/33-A-2,2018-03-27,3998.9,554992.8,1.1,0.0,208.0,118.8
55/33-A-2,2018-03-28,3998.9,552327.9,1.1,0.0,207.3,118.2
55/33-A-2,2018-03-29,3998.9,552327.9,1.1,0.0,206.7,117.6
55/33-A-2,2018-03-30,3998.9,549982.5,1.1,0.0,206.2,117.1
55/33-A-2,2018-03-31,3998.9,549982.5,1.1,0.0,205.7,116.6
55/33-A-2,2018-04-01,3998.9,547658.9,1.1,0.0,205.2,116.1
55/33-A-2,2018-04-02,3998.9,545375.1,1.1,0.0,204.7,115.7
55/33-A-2,2018-04-03,3998.9,545375.1,1.1,0.0,204.2,115.2
55/33-A-2,2018-04-04,3998.9,545375.1,1.1,0.0,203.8,114.8
55/33-A-2,2018-04-05,3998.9,543087.0,1.1,0.0,203.4,114.4
55/33-A-2,2018-04-06,3998.9,543087.0,1.1,0.0,202.9,114.0
55/33-A-2,2018-04-07,3998.9,540685.7,1.1,0.0,202.5,113.6
55/33-A-2,2018-04-08,3998.9,540685.7,1.1,0.0,202.1,113.2
55/33-A-2,2018-04-09,3998.9,540685.7,1.1,0.0,201.7,112.8
55/33-A-2,2018-04-10,3998.9,539214.1,1.1,0.0,201.3,112.5
55/33-A-2,2018-04-11,3998.9,539214.1,1.1,0.0,200.9,112.1
55/33-A-2,2018-04-12,3998.8,538487.9,1.2,0.0,200.6,111.7
55/33-A-2,2018-04-13,3998.8,538487.9,1.2,0.0,200.2,111.4
55/33-A-2,2018-04-14,3998.8,538487.9,1.2,0.0,199.8,111.1
55/33-A-2,2018-04-15,3998.8,538721.3,1.2,0.0,199.4,110.7
55/33-A-2,2018-04-16,3998.8,538721.3,1.2,0.0,199.0,110.4
55/33-A-2,2018-04-17,3998.8,538721.3,1.2,0.0,198.7,110.1
55/33-A-2,2018-04-18,3998.8,538285.9,1.2,0.0,198.3,109.8
55/33-A-2,2018-04-19,3998.8,538285.9,1.2,0.0,198.0,109.5
55/33-A-2,2018-04-20,3998.8,538805.6,1.2,0.0,197.6,109.2
55/33-A-2,2018-04-21,3998.8,538805.6,1.2,0.0,197.2,108.9
55/33-A-2,2018-04-22,3998.8,538805.6,1.2,0.0,196.9,108.5
55/33-A-2,2018-04-23,3998.8,542507.4,1.2,0.0,196.5,108.3
55/33-A-2,2018-04-24,3998.8,542507.4,1.2,0.0,196.1,108.0
55/33-A-2,2018-04-25,3998.8,546988.7,1.2,0.0,195.7,107.7
55/33-A-2,2018-04-26,3998.8,546988.7,1.2,0.0,195.3,107.4
55/33-A-2,2018-04-27,3998.8,546988.7,1.2,0.0,194.9,107.2
55/33-A-2,2018-04-28,3998.8,549369.9,1.2,0.0,194.4,106.9
55/33-A-2,2018-04-29,3998.8,551970.1,1.2,0.0,194.0,106.6
55/33-A-2,2018-04-30,3998.8,554753.2,1.2,0.0,193.5,106.3
55/33-A-2,2018-05-01,3998.8,558850.9,1.2,0.0,192.9,105.9
55/33-A-2,2018-05-02,3998.5,563503.9,1.5,0.0,192.3,105.4
55/33-A-2,2018-05-03,3998.5,563503.9,1.5,0.0,191.5,104.9
55/33-A-2,2018-05-04,3998.5,563503.9,1.5,0.0,190.8,104.3
55/33-A-2,2018-05-05,3997.3,567059.0,2.7,0.0,189.7,103.5
55/33-A-2,2018-05-06,3997.3,567059.0,2.7,0.0,188.6,102.6
55/33-A-2,2018-05-07,3997.3,567059.0,2.7,0.0,187.5,101.7
55/33-A-2,2018-05-08,3996.2,568188.8,3.8,0.0,186.3,100.6
55/33-A-2,2018-05-09,3993.9,569525.9,6.1,0.0,184.7,99.4
55/33-A-2,2018-05-10,3985.3,571007.2,14.7,0.0,182.6,97.8
55/33-A-2,2018-05-11,3985.3,571007.2,14.7,0.0,180.2,96.1
55/33-A-2,2018-05-12,3962.3,571354.9,37.7,0.0,177.2,93.9
55/33-A-2,2018-05-13,3962.3,571354.9,37.7,0.0,173.2,90.9
55/33-A-2,2018-05-14,3962.3,571354.9,37.7,0.0,169.2,87.9
55/33-A-2,2018-05-15,3722.4,537292.2,98.8,0.0,164.9,84.6
55/33-A-2,2018-05-16,3722.4,537292.2,98.8,0.0,160.2,81.2
55/33-A-2,2018-05-17,3722.4,537292.2,98.8,0.0,155.5,77.7
55/33-A-2,2018-05-18,3722.4,537292.2,98.8,0.0,150.8,74.3
55/33-A-2,2018-05-19,3167.5,456428.2,148.0,0.0,150.0,74.0
55/33-A-2,2018-05-20,3167.5,456428.2,148.0,0.0,150.0,74.4
55/33-A-2,2018-05-21,3167.5,456428.2,148.0,0.0,150.0,74.7
55/33-A-2,2018-05-22,2858.8,417378.9,181.6,0.0,150.0,75.1
55/33-A-2,2018-05-23,2858.8,417378.9,181.6,0.0,150.0,75.4
55/33-A-2,2018-05-24,2638.6,391372.3,210.0,0.0,150.0,75.6
55/33-A-2,2018-05-25,2638.6,391372.3,210.0,0.0,150.0,75.8
55/33-A-2,2018-05-26,2519.1,378174.8,228.9,0.0,150.0,76.0
55/33-A-2,2018-05-27,2519.1,378174.8,228.9,0.0,150.0,76.2
55/33-A-2,2018-05-28,2519.1,378174.8,228.9,0.0,150.0,76.3
55/33-A-2,2018-05-29,2456.5,371751.2,240.9,0.0,150.0,76.5
55/33-A-2,2018-05-30,2410.0,367391.9,252.3,0.0,150.0,76.6
55/33-A-2,2018-05-31,2410.0,367391.9,252.3,0.0,150.0,76.6
55/33-A-2,2018-06-01,2367.1,363896.9,266.2,0.0,150.0,76.7
55/33-A-2,2018-06-02,2340.0,362045.8,277.7,0.0,150.0,76.8
55/33-A-2,2018-06-03,2340.0,362045.8,277.7,0.0,150.0,76.8
55/33-A-2,2018-06-04,2317.7,360762.5,289.5,0.0,150.0,76.8
55/33-A-2,2018-06-05,2317.7,360762.5,289.5,0.0,150.0,76.9
55/33-A-2,2018-06-06,2307.9,360295.8,295.5,0.0,150.0,76.9
55/33-A-2,2018-06-07,2298.9,359893.9,301.5,0.0,150.0,76.9
55/33-A-2,2018-06-08,2289.1,359407.9,308.4,0.0,150.0,76.9
55/33-A-2,2018-06-09,2279.7,358874.4,315.3,0.0,150.0,76.9
55/33-A-2,2018-06-10,2266.3,357978.3,325.4,0.0,150.0,76.9
55/33-A-2,2018-06-11,2254.3,357061.1,334.7,0.0,150.0,76.9
55/33-A-2,2018-06-12,2242.1,356022.2,343.7,0.0,150.0,76.9
55/33-A-2,2018-06-13,2242.1,356022.2,343.7,0.0,150.0,76.9
55/33-A-2,2018-06-14,2223.8,354297.5,356.4,0.0,150.0,76.8
55/33-A-2,2018-06-15,2210.0,353060.0,365.6,0.0,150.0,76.8
55/33-A-2,2018-06-16,2210.0,353060.0,365.6,0.0,150.0,76.8
55/33-A-2,2018-06-17,2196.8,351687.4,374.1,0.0,150.0,76.8
55/33-A-2,2018-06-18,2184.4,350230.8,381.9,0.0,150.0,76.7
55/33-A-2,2018-06-19,2165.7,347809.9,393.1,0.0,150.0,76.7
55/33-A-2,2018-06-20,2165.7,347809.9,393.1,0.0,150.0,76.6
55/33-A-2,2018-06-21,2145.4,345045.1,404.9,0.0,150.0,76.6
55/33-A-2,2018-06-22,2128.8,342657.5,414.3,0.0,150.0,76.5
55/33-A-2,2018-06-23,2128.8,342657.5,414.3,0.0,150.0,76.4
55/33-A-2,2018-06-24,2112.2,340178.6,423.3,0.0,150.0,76.4
55/33-A-2,2018-06-25,2097.0,337868.2,431.4,0.0,150.0,76.3
55/33-A-2,2018-06-26,2079.4,335090.0,440.4,0.0,150.0,76.2
55/33-A-2,2018-06-27,2079.4,335090.0,440.4,0.0,150.0,76.2
55/33-A-2,2018-06-28,2069.7,333523.7,445.2,0.0,150.0,76.1
55/33-A-2,2018-06-29,2060.1,331955.0,449.8,0.0,150.0,76.0
55/33-A-2,2018-06-30,2048.5,330013.5,455.2,0.0,150.0,75.9
55/33-A-2,2018-07-01,2037.2,328106.2,460.4,0.0,150.0,75.9
55/33-A-2,2018-07-02,2026.4,326244.0,465.4,0.0,150.0,75.8
55/33-A-2,2018-07-03,2015.8,324392.4,470.1,0.0,150.0,75.7
55/33-A-2,2018-07-04,1989.3,319599.4,481.6,0.0,150.0,75.6
55/33-A-2,2018-07-05,1989.3,319599.4,481.6,0.0,150.0,75.5
55/33-A-2,2018-07-06,1978.2,317516.5,486.5,0.0,150.0,75.5
55/33-A-2,2018-07-07,1978.2,317516.5,486.5,0.0,150.0,75.4
55/33-A-2,2018-07-08,1968.3,315632.5,491.0,0.0,150.0,75.3
55/33-A-2,2018-07-09,1961.1,314256.2,494.3,0.0,150.0,75.3
55/33-A-2,2018-07-10,1951.6,312402.8,498.7,0.0,150.0,75.2
55/33-A-2,2018-07-11,1947.0,311506.8,500.9,0.0,150.0,75.1
55/33-A-2,2018-07-12,1942.7,310639.6,503.0,0.0,150.0,75.1
55/33-A-2,2018-07-13,1936.5,309455.4,505.9,0.0,150.0,75.0
55/33-A-2,2018-07-14,1920.2,306786.4,512.2,0.0,150.0,75.0
55/33-A-2,2018-07-15,1920.2,306786.4,512.2,0.0,150.0,74.9
55/33-A-2,2018-07-16,1909.9,305113.1,515.7,0.0,150.0,74.9
55/33-A-2,2018-07-17,1901.2,303705.8,518.5,0.0,150.0,74.8
55/33-A-2,2018-07-18,1891.8,302139.5,521.5,0.0,150.0,74.8
55/33-A-2,2018-07-19,1891.8,302139.5,521.5,0.0,150.0,74.8
55/33-A-2,2018-07-20,1882.0,300423.7,524.6,0.0,150.0,74.7
55/33-A-2,2018-07-21,1872.0,298665.5,527.7,0.0,150.0,74.7
55/33-A-2,2018-07-22,1864.1,297242.9,530.1,0.0,150.0,74.6
55/33-A-2,2018-07-23,1852.1,295013.3,533.8,0.0,150.0,74.6
55/33-A-2,2018-07-24,1852.1,295013.3,533.8,0.0,150.0,74.5
55/33-A-2,2018-07-25,1844.9,293657.1,536.1,0.0,150.0,74.5
55/33-A-2,2018-07-26,1837.3,292230.5,538.5,0.0,150.0,74.4
55/33-A-2,2018-07-27,1837.3,292230.5,538.5,0.0,150.0,74.4
55/33-A-2,2018-07-28,1831.3,291081.1,540.4,0.0,150.0,74.3
55/33-A-2,2018-07-29,1825.5,289973.0,542.2,0.0,150.0,74.3
55/33-A-2,2018-07-30,1817.6,288422.4,544.8,0.0,150.0,74.2
55/33-A-2,2018-07-31,1814.8,287876.8,545.7,0.0,150.0,74.2
55/33-A-2,2018-08-01,1806.8,286295.0,548.4,0.0,150.0,74.1
55/33-A-2,2018-08-02,1802.2,285384.9,549.9,0.0,150.0,74.1
55/33-A-2,2018-08-03,1796.1,284146.8,552.1,0.0,150.0,74.0
55/33-A-2,2018-08-04,1791.9,283320.0,553.6,0.0,150.0,74.0
55/33-A-2,2018-08-05,1786.5,282288.8,555.5,0.0,150.0,73.9
55/33-A-2,2018-08-06,1782.3,281472.9,557.0,0.0,150.0,73.9
55/33-A-2,2018-08-07,1773.2,279623.6,560.4,0.0,150.0,73.8
55/33-A-2,2018-08-08,1773.2,279623.6,560.4,0.0,150.0,73.8
55/33-A-2,2018-08-09,1768.3,278672.5,562.2,0.0,150.0,73.8
55/33-A-2,2018-08-10,1759.6,276986.5,565.4,0.0,150.0,73.7
55/33-A-2,2018-08-11,1759.6,276986.5,565.4,0.0,150.0,73.7
55/33-A-2,2018-08-12,1751.1,275342.8,568.5,0.0,150.0,73.6
55/33-A-2,2018-08-13,1751.1,275342.8,568.5,0.0,150.0,73.6
55/33-A-2,2018-08-14,1751.1,275342.8,568.5,0.0,150.0,73.6
55/33-A-2,2018-08-15,1743.8,273873.6,571.2,0.0,150.0,73.5
55/33-A-2,2018-08-16,1743.8,273873.6,571.2,0.0,150.0,73.5
55/33-A-2,2018-08-17,1737.4,272584.9,573.4,0.0,150.0,73.4
55/33-A-2,2018-08-18,1731.9,271495.1,575.3,0.0,150.0,73.4
55/33-A-2,2018-08-19,1731.9,271495.1,575.3,0.0,150.0,73.4
55/33-A-2,2018-08-20,1727.3,270583.2,576.9,0.0,150.0,73.3
55/33-A-2,2018-08-21,1722.8,269717.5,578.4,0.0,150.0,73.3
55/33-A-2,2018-08-22,1718.5,268889.3,579.8,0.0,150.0,73.3
55/33-A-2,2018-08-23,1718.5,268889.3,579.8,0.0,150.0,73.2
55/33-A-2,2018-08-24,1714.4,268095.2,581.1,0.0,150.0,73.2
55/33-A-2,2018-08-25,1707.1,266675.2,583.5,0.0,150.0,73.2
55/33-A-2,2018-08-26,1707.1,266675.2,583.5,0.0,150.0,73.1
55/33-A-2,2018-08-27,1702.0,265724.0,585.0,0.0,150.0,73.1
55/33-A-2,2018-08-28,1702.0,265724.0,585.0,0.0,150.0,73.1
55/33-A-2,2018-08-29,1697.7,264936.0,586.3,0.0,150.0,73.0
55/33-A-2,2018-08-30,1693.5,264169.6,587.6,0.0,150.0,73.0
55/33-A-2,2018-08-31,1693.5,264169.6,587.6,0.0,150.0,73.0
55/33-A-2,2018-09-01,1685.3,262719.2,589.8,0.0,150.0,73.0
55/33-A-2,2018-09-02,1685.3,262719.2,589.8,0.0,150.0,72.9
55/33-A-2,2018-09-03,1678.4,261492.4,591.7,0.0,150.0,72.9
55/33-A-2,2018-09-04,1678.4,261492.4,591.7,0.0,150.0,72.9
55/33-A-2,2018-09-05,1678.4,261492.4,591.7,0.0,150.0,72.9
55/33-A-2,2018-09-06,1672.4,260500.7,593.2,0.0,150.0,72.9
55/33-A-2,2018-09-07,1672.4,260500.7,593.2,0.0,150.0,72.8
55/33-A-2,2018-09-08,1667.1,259638.2,594.6,0.0,150.0,72.8
55/33-A-2,2018-09-09,1667.1,259638.2,594.6,0.0,150.0,72.8
55/33-A-2,2018-09-10,1664.6,259221.1,595.2,0.0,150.0,72.8
55/33-A-2,2018-09-11,1662.1,258806.7,595.8,0.0,150.0,72.8
55/33-A-2,2018-09-12,1659.6,258389.7,596.5,0.0,150.0,72.8
55/33-A-2,2018-09-13,1655.6,257747.7,597.4,0.0,150.0,72.8
55/33-A-2,2018-09-14,1652.0,257162.9,598.3,0.0,150.0,72.7
55/33-A-2,2018-09-15,1652.0,257162.9,598.3,0.0,150.0,72.7
55/33-A-2,2018-09-16,1648.7,256587.9,599.0,0.0,150.0,72.7
55/33-A-2,2018-09-17,1645.2,255977.7,599.8,0.0,150.0,72.7
55/33-A-2,2018-09-18,1645.2,255977.7,599.8,0.0,150.0,72.7
55/33-A-2,2018-09-19,1641.9,255408.9,600.5,0.0,150.0,72.7
55/33-A-2,2018-09-20,1638.7,254855.1,601.1,0.0,150.0,72.7
55/33-A-2,2018-09-21,1638.7,254855.1,601.1,0.0,150.0,72.6
55/33-A-2,2018-09-22,1636.5,254483.5,601.6,0.0,150.0,72.6
55/33-A-2,2018-09-23,1632.6,253792.7,602.4,0.0,150.0,72.6
55/33-A-2,2018-09-24,1627.4,252950.9,603.3,0.0,150.0,72.6
55/33-A-2,2018-09-25,1627.4,252950.9,603.3,0.0,150.0,72.6
55/33-A-2,2018-09-26,1627.4,252950.9,603.3,0.0,150.0,72.6
55/33-A-2,2018-09-27,1624.0,252464.1,603.9,0.0,150.0,72.6
55/33-A-2,2018-09-28,1624.0,252464.1,603.9,0.0,150.0,72.6
55/33-A-2,2018-09-29,1620.7,252001.3,604.5,0.0,150.0,72.6
55/33-A-2,2018-09-30,1620.7,252001.3,604.5,0.0,150.0,72.6
55/33-A-2,2018-10-01,1615.2,251163.1,605.2,0.0,150.0,72.5
55/33-A-2,2018-10-02,1615.2,251163.1,605.2,0.0,150.0,72.5
55/33-A-2,2018-10-03,1615.2,251163.1,605.2,0.0,150.0,72.5
55/33-A-2,2018-10-04,1609.2,250268.9,605.9,0.0,150.0,72.5
55/33-A-2,2018-10-05,1609.2,250268.9,605.9,0.0,150.0,72.5
55/33-A-2,2018-10-06,1609.2,250268.9,605.9,0.0,150.0,72.5
55/33-A-2,2018-10-07,1603.4,249462.4,606.3,0.0,150.0,72.5
55/33-A-2,2018-10-08,1603.4,249462.4,606.3,0.0,150.0,72.5
55/33-A-2,2018-10-09,1603.4,249462.4,606.3,0.0,150.0,72.5
55/33-A-2,2018-10-10,1603.4,249462.4,606.3,0.0,150.0,72.5
55/33-A-2,2018-10-11,1598.6,248809.9,606.6,0.0,150.0,72.5
55/33-A-2,2018-10-12,1598.6,248809.9,606.6,0.0,150.0,72.5
55/33-A-2,2018-10-13,1598.6,248809.9,606.6,0.0,150.0,72.5
55/33-A-2,2018-10-14,1594.0,248242.5,606.6,0.0,150.0,72.5
55/33-A-2,2018-10-15,1594.0,248242.5,606.6,0.0,150.0,72.5
55/33-A-2,2018-10-16,1594.0,248242.5,606.6,0.0,150.0,72.5
55/33-A-2,2018-10-17,1594.0,248242.5,606.6,0.0,150.0,72.5
55/33-A-2,2018-10-18,1588.5,247494.2,606.5,0.0,150.0,72.5
55/33-A-2,2018-10-19,1588.5,247494.2,606.5,0.0,150.0,72.5
55/33-A-2,2018-10-20,1588.5,247494.2,606.5,0.0,150.0,72.5
55/33-A-2,2018-10-21,1588.5,247494.2,606.5,0.0,150.0,72.5
55/33-A-2,2018-10-22,1584.1,246863.0,606.2,0.0,150.0,72.5
55/33-A-2,2018-10-23,1584.1,246863.0,606.2,0.0,150.0,72.5
55/33-A-2,2018-10-24,1584.1,246863.0,606.2,0.0,150.0,72.5
55/33-A-2,2018-10-25,1583.2,246730.5,606.1,0.0,150.0,72.5
55/33-A-2,2018-10-26,1581.3,246444.5,606.0,0.0,150.0,72.5
55/33-A-2,2018-10-27,1579.5,246169.7,605.8,0.0,150.0,72.5
55/33-A-2,2018-10-28,1579.5,246169.7,605.8,0.0,150.0,72.5
55/33-A-2,2018-10-29,1577.8,245909.8,605.6,0.0,150.0,72.5
55/33-A-2,2018-10-30,1576.2,245671.0,605.4,0.0,150.0,72.5
55/33-A-2,2018-10-31,1576.2,245671.0,605.4,0.0,150.0,72.5
55/33-A-2,2018-11-01,1574.3,245354.8,605.1,0.0,150.0,72.5
55/33-A-2,2018-11-02,1572.4,245009.5,604.7,0.0,150.0,72.5
55/33-A-2,2018-11-03,1572.4,245009.5,604.7,0.0,150.0,72.5
55/33-A-2,2018-11-04,1570.7,244681.7,604.3,0.0,150.0,72.5
55/33-A-2,2018-11-05,1570.7,244681.7,604.3,0.0,150.0,72.5
55/33-A-2,2018-11-06,1570.7,244681.7,604.3,0.0,150.0,72.5
55/33-A-2,2018-11-07,1569.9,244532.5,604.1,0.0,150.0,72.5
55/33-A-2,2018-11-08,1568.6,244261.5,603.7,0.0,150.0,72.5
55/33-A-2,2018-11-09,1567.0,243886.9,603.0,0.0,150.0,72.5
55/33-A-2,2018-11-10,1567.0,243886.9,603.0,0.0,150.0,72.5
55/33-A-2,2018-11-11,1567.0,243886.9,603.0,0.0,150.0,72.5
